Date,ARIMA_Pred,residuals,Close,rsi,ema_20,macd,macd_signal,signal
2017-01-05,26.797216415405273,0.1362762451171875,26.93349266052246,61.38452123329142,26.641847188003766,0.2715267111955981,0.29573832919594145,Sell
2017-01-06,26.93349266052246,0.30025482177734375,27.233747482299805,66.83292245337864,26.698218644603386,0.28561879383177313,0.2937144221231078,Sell
2017-01-09,27.233747482299805,0.24945640563964844,27.483203887939453,70.55061325254475,26.772979143968726,0.3133043405768774,0.2976324058138617,Buy
2017-01-10,27.483203887939453,0.02771759033203125,27.510921478271484,70.9403770783608,26.843259366283274,0.3336359659953807,0.30483311785016554,Buy
2017-01-11,27.510921478271484,0.14782142639160156,27.658742904663086,72.9932593681537,26.92092446517659,0.3575552054970039,0.3153775353795332,Buy
2017-01-12,27.658742904663086,-0.11548233032226562,27.54326057434082,68.89833723293687,26.98019457081128,0.3630083815424072,0.32490370461210805,Buy
2017-01-13,27.54326057434082,-0.04850578308105469,27.494754791259766,67.19323238256288,27.029200306092086,0.35927455806675823,0.3317778753030381,Buy
2017-01-17,27.494754791259766,0.22172927856445312,27.71648406982422,70.75604266876078,27.094655902638003,0.3699427065332337,0.3394108415490772,Buy
2017-01-18,27.71648406982422,-0.002307891845703125,27.714176177978516,70.67001433196931,27.153657833622816,0.3739009658792938,0.34630886641512054,Buy
2017-01-19,27.714176177978516,-0.0485076904296875,27.665668487548828,68.77722419841294,27.202420753044343,0.3688716272029957,0.3508214185726956,Buy
2017-01-20,27.665668487548828,0.050815582275390625,27.71648406982422,69.69298375242698,27.251379164166234,0.36478126155888546,0.3536133871699336,Buy
2017-01-23,27.71648406982422,0.0184783935546875,27.734962463378906,70.03713180873403,27.297434716472203,0.3588935676020846,0.35466942325636386,Buy
2017-01-24,27.734962463378906,-0.025407791137695312,27.70955467224121,68.87895183703847,27.33668423606925,0.3481639144386044,0.353368321492812,Sell
2017-01-25,27.70955467224121,0.4411506652832031,28.150705337524414,76.22912508807202,27.414210055255456,0.37098131714577676,0.356890920623405,Buy
2017-01-26,28.150705337524414,0.013858795166015625,28.16456413269043,76.4175573958905,27.4856723483445,0.3857360372042926,0.3626599439395825,Buy
2017-01-27,28.16456413269043,0.0023097991943359375,28.166873931884766,76.45106280652146,27.550548689634052,0.39308440827186075,0.36874483680603815,Buy
2017-01-30,28.166873931884766,-0.07390213012695312,28.092971801757812,72.88309928582558,27.60220803364584,0.38846675803521435,0.3726892210518734,Buy
2017-01-31,28.092971801757812,-0.06467437744140625,28.028297424316406,69.81245321701279,27.642787975614464,0.3752627597002345,0.3732039287815456,Buy
2017-02-01,28.028297424316406,1.7091789245605469,29.737476348876953,86.27255638706774,27.84228210640137,0.49698600558848227,0.39796034414293296,Buy
2017-02-02,29.737476348876953,-0.05081748962402344,29.68665885925293,84.79218420363581,28.017937035244376,0.5826357460085454,0.4348954245160555,Buy
2017-02-03,29.68665885925293,0.12703514099121094,29.81369400024414,85.46368705806968,28.1889615081015,0.6532343772884204,0.47856321507052846,Buy
2017-02-06,29.81369400024414,0.2794761657714844,30.093170166015625,86.8403595338481,28.37031471361713,0.7233968238252118,0.5275299368214652,Buy
2017-02-07,30.093170166015625,0.286407470703125,30.37957763671875,88.08565079239652,28.561673087245854,0.7929708827483033,0.5806181260068328,Buy
2017-02-08,30.37957763671875,0.11779212951660156,30.49736976623535,88.5649234002747,28.74602515191152,0.8478402910084775,0.6340625590071618,Buy
2017-02-09,30.49736976623535,0.2203655242919922,30.717735290527344,89.42219767427687,28.933807069874934,0.8987461621984743,0.6869992796454243,Buy
2017-02-10,30.717735290527344,-0.06958389282226562,30.648151397705078,87.19918023932848,29.097077958239712,0.9228367061569749,0.7341667649477344,Buy
2017-02-13,30.648151397705078,0.27140045166015625,30.919551849365234,88.40946493867736,29.270646900251666,0.9528445848192035,0.7779023289220283,Buy
2017-02-14,30.919551849365234,0.4013233184814453,31.32087516784668,89.92620567755651,29.465906735260717,0.9975107990936145,0.8218240229563455,Buy
2017-02-15,31.32087516784668,0.1136627197265625,31.434537887573242,90.31285050203861,29.65339541643334,1.0302051634281746,0.8635002510507114,Buy
2017-02-16,31.434537887573242,-0.03711891174316406,31.397418975830078,89.11001151517195,29.81949289828065,1.0411191235691533,0.8990240255543998,Buy
2017-02-17,31.397418975830078,0.08583259582519531,31.483251571655273,89.45959970009824,29.97794610526871,1.04465238632584,0.9281496977086878,Buy
2017-02-21,31.483251571655273,0.22732925415039062,31.710580825805664,90.34374905197086,30.142958935796038,1.0536502690295357,0.9532498119728574,Buy
2017-02-22,31.710580825805664,0.09510612487792969,31.805686950683594,90.6953939816947,30.301313984832948,1.0562792951377418,0.9738557086058344,Buy
2017-02-23,31.805686950683594,-0.13454246520996094,31.671144485473633,85.9281554459664,30.431774032513015,1.035568970275424,0.9861983609397523,Buy
2017-02-24,31.671144485473633,0.030164718627929688,31.701309204101562,86.10450736129881,30.552682144092877,1.0099478788319551,0.9909482645181928,Buy
2017-02-27,31.701309204101562,0.06263351440429688,31.76394271850586,86.48329192459965,30.668040294036974,0.9833614023107025,0.9894308920766948,Sell
2017-02-28,31.76394271850586,0.013912200927734375,31.777854919433594,86.57085889095526,30.77373692502713,0.9524349492434325,0.9820317035100423,Sell
2017-03-01,31.777854919433594,0.6495170593261719,32.427371978759766,89.87032851949878,30.93122597776357,0.9691641893307832,0.9794582006741905,Sell
2017-03-02,32.427371978759766,-0.19253158569335938,32.234840393066406,83.33427404452594,31.055379731601935,0.9558678926563786,0.9747401390706282,Sell
2017-03-03,32.234840393066406,0.19021987915039062,32.4250602722168,84.53126976248755,31.18582549737478,0.9497317201781001,0.9697384552921227,Sell
2017-03-06,32.4250602722168,-0.1020660400390625,32.322994232177734,81.16277932793577,31.294127281641728,0.9259590038438184,0.9609825650024619,Sell
2017-03-07,32.322994232177734,0.041744232177734375,32.36473846435547,81.48770063072327,31.39609025142399,0.9001114411477289,0.9488083402315154,Sell
2017-03-08,32.36473846435547,-0.12062454223632812,32.24411392211914,77.336535972779,31.476854410537815,0.8599803508667279,0.931042742358558,Sell
2017-03-09,32.24411392211914,-0.07423019409179688,32.169883728027344,74.81089086954852,31.542857202679674,0.8128167706236695,0.9073975480115803,Sell
2017-03-10,32.16988372802735,0.10670089721678977,32.27658462524414,76.0230342407701,31.61273600482867,0.7751141309448535,0.880940864598235,Sell
2017-03-13,32.27658462524414,0.013919830322265625,32.290504455566406,76.1840467821657,31.67728538108941,0.7378522301288086,0.8523231377043498,Sell
2017-03-14,32.290504455566406,-0.048702239990234375,32.24180221557617,74.3039632764977,31.731048889135767,0.6963647817964649,0.8211314665227729,Sell
2017-03-15,32.24180221557617,0.3409996032714844,32.582801818847656,78.33534951452913,31.812168215774992,0.6831268372751573,0.7935305406732499,Sell
2017-03-16,32.582801818847656,0.053363800048828125,32.636165618896484,78.8934132848486,31.890644158929423,0.6692272484116444,0.7686698822209289,Sell
2017-03-17,32.636165618896484,-0.16239166259765625,32.47377395629883,72.75186414397456,31.94618033010746,0.6377564151243291,0.742487188801609,Sell
2017-03-20,32.47377395629883,0.34100341796875,32.81477737426758,76.83064854542229,32.02890385812271,0.6330344518440327,0.7205966414100938,Sell
2017-03-21,32.81477737426758,-0.37581634521484375,32.438961029052734,65.23995954836201,32.06795692202081,0.5921411886660444,0.6949055508612839,Sell
2017-03-22,32.438961029052734,0.3665275573730469,32.80548858642578,69.99433676149852,32.13819803291652,0.5825929250701307,0.6724430257030533,Sell
2017-03-23,32.80548858642578,-0.11598587036132812,32.68950271606445,66.87707159137346,32.19070324083537,0.5592204220522561,0.6497985049728938,Sell
2017-03-24,32.68950271606445,-0.06496047973632812,32.624542236328125,65.12760845275483,32.232021240406105,0.5293537170643887,0.6257095473911928,Sell
2017-03-27,32.624542236328125,0.055690765380859375,32.680233001708984,65.94997166153789,32.274708074815905,0.5043639241605291,0.60144042274506,Sell
2017-03-28,32.680233001708984,0.6773490905761719,33.357582092285156,73.98545808763129,32.3778389336225,0.5330708352457876,0.5877665052452056,Sell
2017-03-29,33.357582092285156,0.07422256469726562,33.43180465698242,74.69029693512795,32.478216621561536,0.5554080119380629,0.5812948065837771,Sell
2017-03-30,33.43180465698242,-0.044055938720703125,33.38774871826172,73.41874589583279,32.56483872600917,0.5630647790561341,0.5776488010782486,Sell
2017-03-31,33.38774871826172,-0.06264114379882812,33.32510757446289,71.55348198803335,32.63724528300476,0.5576499637139065,0.5736490336053801,Sell
2017-04-03,33.32510757446289,0.009273529052734375,33.334381103515625,71.66823839578669,32.70363917067246,0.5477923703791703,0.5684777009601382,Sell
2017-04-04,33.334381103515625,0.24821090698242188,33.58259201049805,74.61950489738828,32.787348964941565,0.5536268368946722,0.565507528147045,Sell
2017-04-05,33.58259201049805,-0.17396926879882812,33.40862274169922,69.18008830634854,32.84651789606134,0.5380109719881645,0.5600082169152689,Sell
2017-04-06,33.40862274169922,-0.08351516723632812,33.32510757446289,66.66766561432883,32.892097865432916,0.5129829622449762,0.5506031659812104,Sell
2017-04-07,33.32510757446289,-0.07423019409179688,33.250877380371094,64.42798511192579,32.92626734304608,0.48160666605429725,0.5368038659958279,Sell
2017-04-10,33.2508773803711,-0.039436340332038355,33.21144104003906,63.21298089706187,32.953426742759696,0.44838978387210204,0.5191210495710827,Sell
2017-04-11,33.21144104003906,-0.35723876953125,32.85420227050781,53.39063959530992,32.94397679302142,0.3887576263722039,0.493048364931307,Sell
2017-04-12,32.85420227050781,0.039424896240234375,32.89362716674805,54.2357849818821,32.9391815905192,0.34075199468207984,0.4625890908814616,Sell
2017-04-13,32.89362716674805,-0.17395401000976562,32.71967315673828,49.9335028784713,32.918276025397205,0.285380858004622,0.42714744430609375,Sell
2017-04-17,32.71967315673828,0.1809234619140625,32.900596618652344,54.01892729805281,32.91659227237388,0.2531793506407283,0.3923538255730207,Sell
2017-04-18,32.900596618652344,-0.14614486694335938,32.754451751708984,50.438572078290605,32.90115031802485,0.21340673468047555,0.3565644073945117,Sell
2017-04-19,32.754451751708984,-0.1206207275390625,32.63383102416992,47.63245255540507,32.87569133765771,0.17019170135031914,0.3192898661856732,Sell
2017-04-20,32.63383102416992,0.40827178955078125,33.0421028137207,56.461755329684216,32.89154004966371,0.16696295245068882,0.28882448343867634,Sell
2017-04-21,33.0421028137207,-0.03943634033203125,33.00266647338867,55.488561034543714,32.902123518589896,0.15938467528117428,0.2629365218071759,Sell
2017-04-24,33.00266647338867,0.3177986145019531,33.320465087890625,61.28039581705366,32.94196557280901,0.1769823854900423,0.24574569454374923,Sell
2017-04-25,33.320465087890625,0.2064666748046875,33.52693176269531,64.5112535643793,32.997676638512466,0.20522314805417352,0.2376411852458341,Sell
2017-04-26,33.52693176269531,-0.19719314575195312,33.32973861694336,59.412205157214856,33.02930158883922,0.20927986894268003,0.2319689219852033,Sell
2017-04-27,33.32973861694336,0.0255279541015625,33.35526657104492,59.85458817788126,33.06034587285881,0.21210967373873046,0.22799707233590877,Sell
2017-04-28,33.35526657104492,-0.032482147216796875,33.322784423828125,58.973791942210006,33.08534002057017,0.2093183845703166,0.22426133478279034,Sell
2017-05-01,33.322784423828125,0.6796836853027344,34.00246810913086,69.19047293677401,33.172685552814045,0.2589658635699763,0.23120224054022753,Buy
2017-05-02,34.00246810913086,0.21572494506835938,34.21819305419922,71.6072373222364,33.272257695803106,0.31212111067123516,0.24738601456642906,Buy
2017-05-03,34.21819305419922,-0.1043701171875,34.11382293701172,68.7955307658961,33.3524067663944,0.3418842024914923,0.26628565215144173,Buy
2017-05-04,34.11382293701172,-0.12294769287109375,33.990875244140625,65.53122911534089,33.41321328808452,0.3514989547428158,0.28332831266971653,Buy
2017-05-05,33.990875244140625,0.5636825561523438,34.55455780029297,72.07370676864272,33.521912765437705,0.39999232403742013,0.30666111494325726,Buy
2017-05-08,34.55455780029297,0.9394989013671875,35.494056701660156,79.17025024529603,33.70973599745889,0.5083731687614943,0.3470035257069047,Buy
2017-05-09,35.494056701660156,0.22732162475585938,35.721378326416016,80.4638549972003,33.90132098116909,0.6056274283547722,0.3987283062364782,Buy
2017-05-10,35.721378326416016,-0.16934585571289062,35.552032470703125,76.64511127442614,34.058531599219954,0.6614129773996993,0.4512652404691225,Buy
2017-05-11,35.552032470703125,0.3074836730957031,35.85951614379883,78.62841229839182,34.230053936798896,0.7221107464151828,0.5054343416583346,Buy
2017-05-12,35.85951614379883,0.5007896423339844,36.36030578613281,81.39896216155566,34.432935065306886,0.8013858275517904,0.5646246388370257,Buy
2017-05-15,36.36030578613281,-0.093170166015625,36.26713562011719,79.33824685034006,34.60762083243168,0.8469309539162424,0.621085901852869,Buy
2017-05-16,36.26713562011719,-0.053569793701171875,36.213565826416016,78.11375906835299,34.760567974715904,0.8686894488191683,0.670606611246129,Buy
2017-05-17,36.213565826416016,-1.2159042358398438,34.99766159057617,56.71695735751981,34.783148319083544,0.7788418981055258,0.6922536686180083,Buy
2017-05-18,34.99766159057617,0.5334205627441406,35.53108215332031,61.67649925145173,34.85438011282038,0.7421248944535677,0.7022279137851202,Buy
2017-05-19,35.53108215332031,0.12112045288085938,35.65220260620117,62.721027361431524,34.93036320742807,0.7145627779252521,0.7046948866131466,Buy
2017-05-22,35.65220260620117,0.21661758422851562,35.86882019042969,64.58037185163869,35.01974006295204,0.7021053967326907,0.7041769886370555,Sell
2017-05-23,35.86882019042969,-0.044254302978515625,35.82456588745117,63.87939576030664,35.096390141475766,0.680813881352961,0.6995043671802366,Sell
2017-05-24,35.82456588745117,-0.10715103149414062,35.71741485595703,62.12119682382971,35.15553535237874,0.6478262712769762,0.6891687479995845,Sell
2017-05-25,35.71741485595703,0.12345504760742188,35.84086990356445,63.372079714591145,35.22080530963452,0.6244469079635948,0.6762243799923866,Sell
2017-05-26,35.84086990356445,-0.0605621337890625,35.78030776977539,62.28544401485394,35.274091258219364,0.5941823715273316,0.6598159782993755,Sell
2017-05-30,35.78030776977539,0.01397705078125,35.79428482055664,62.44549087447691,35.32363350225149,0.564814509464064,0.6408156845323132,Sell
2017-05-31,35.79428482055664,-0.21196746826171875,35.58231735229492,58.398099301638055,35.34827005939848,0.518459782351286,0.6163445040961077,Sell
2017-06-01,35.58231735229492,0.09784317016601562,35.68016052246094,59.69665684046805,35.379878674928236,0.48403875579638367,0.5898833544361629,Sell
2017-06-02,35.68016052246094,0.52874755859375,36.20890808105469,65.89250048248994,35.45883385646408,0.4937338962945148,0.5706534628078332,Sell
2017-06-05,36.20890808105469,-0.3540496826171875,35.8548583984375,59.31686017222171,35.49655047950917,0.4674599274584068,0.550014755737948,Sell
2017-06-06,35.8548583984375,0.1211090087890625,35.97596740722656,60.75942182105962,35.54220923452987,0.451208847989264,0.5302535741882113,Sell
2017-06-07,35.97596740722656,0.21430206298828125,36.190269470214844,63.24308960385169,35.60392925697606,0.4504298608602042,0.51428883152261,Sell
2017-06-08,36.190269470214844,-0.08850479125976562,36.10176467895508,61.511521065838174,35.65134215430739,0.437626228212892,0.4989563108606664,Sell
2017-06-09,36.10176467895508,-1.3999290466308594,34.70183563232422,41.947546240614,35.56091296173757,0.3109324470262109,0.4613515380937753,Sell
2017-06-12,34.70183563232422,-0.8292198181152344,33.872615814208984,34.87246260801453,35.40012275721104,0.14197895836048957,0.3974770221471182,Sell
2017-06-13,33.872615814208984,0.2725372314453125,34.1451530456543,38.54146560097276,35.280601832300874,0.02973085939738951,0.3239277895971725,Sell
2017-06-14,34.1451530456543,-0.3330841064453125,33.812068939208984,35.88098258743334,35.14074155676831,-0.08512243300406652,0.24211774507692474,Sell
2017-06-15,33.812068939208984,-0.2026519775390625,33.60941696166992,34.3283564419298,34.99490111913989,-0.19030311975471648,0.15563357211059653,Sell
2017-06-16,33.60941696166992,-0.4705314636230469,33.138885498046875,30.976694925633026,34.81813772665484,-0.3080762176431975,0.06289161415983774,Sell
2017-06-19,33.138885498046875,0.9480400085449219,34.0869255065918,43.04306021584428,34.748498467601216,-0.321210624507863,-0.0139288335737024,Sell
2017-06-20,34.0869255065918,-0.3098106384277344,33.77711486816406,40.54841415964767,34.6559857438453,-0.352554833242138,-0.08165403350738952,Sell
2017-06-21,33.77711486816406,0.20033645629882812,33.97745132446289,42.85480986918588,34.591363418189836,-0.35711328706717893,-0.1367458842193474,Sell
2017-06-22,33.97745132446289,-0.055912017822265625,33.921539306640625,42.36088008615888,34.52757064566134,-0.3610752761060425,-0.18161176259668643,Sell
2017-06-23,33.921539306640625,0.15139389038085938,34.072933197021484,44.23507448067148,34.48427184102897,-0.34798757511059364,-0.21488692509946788,Sell
2017-06-26,34.072933197021484,-0.10713958740234375,33.96579360961914,43.16538141595149,34.43489296184708,-0.3423147556606736,-0.24037249121170906,Sell
2017-06-27,33.96579360961914,-0.4868202209472656,33.478973388671875,38.598063368454405,34.34385300249706,-0.37280387764115375,-0.266858768497598,Sell
2017-06-28,33.478973388671875,0.4891471862792969,33.96812057495117,44.905977701406144,34.30806896177841,-0.3534226007700738,-0.2841715349520932,Sell
2017-06-29,33.96812057495117,-0.5008087158203125,33.46731185913086,40.33695013851959,34.227996856764356,-0.37416078453172474,-0.3021693848680195,Sell
2017-06-30,33.46731185913086,0.0792083740234375,33.5465202331543,41.35330890742402,34.16309432118245,-0.37982609200657436,-0.31770072629573043,Sell
2017-07-03,33.5465202331543,-0.121124267578125,33.42539596557617,40.224862581712976,34.09283733493423,-0.38959855548162636,-0.3320802921329096,Sell
2017-07-05,33.42539596557617,0.137420654296875,33.56281661987305,42.153511480165854,34.04235917159507,-0.38185284298419475,-0.34203480230316663,Sell
2017-07-06,33.56281661987305,-0.3167724609375,33.24604415893555,39.027547687771985,33.966519646579876,-0.3967022634899422,-0.35296829454052175,Sell
2017-07-07,33.24604415893555,0.337738037109375,33.58378219604492,43.811784459352005,33.93006846081464,-0.3768735357009376,-0.35774934277260495,Sell
2017-07-10,33.58378219604492,0.20497894287109375,33.788761138916016,46.55283854199153,33.91661062063382,-0.34069175597110757,-0.35433782541230546,Buy
2017-07-11,33.788761138916016,0.10948944091796875,33.898250579833984,48.011737912671265,33.914862045319545,-0.29972748020104234,-0.3434157563700529,Buy
2017-07-12,33.898250579833984,0.0489044189453125,33.9471549987793,48.68549199501961,33.917937564696665,-0.2603160571581995,-0.3267958165276822,Buy
2017-07-13,33.9471549987793,0.4728507995605469,34.420005798339844,54.78678903268423,33.965753586948395,-0.18875130515503713,-0.2991869142531532,Buy
2017-07-14,34.420005798339844,0.29581451416015625,34.7158203125,58.14000271720167,34.0371885131914,-0.10693330396422596,-0.26073619219536776,Buy
2017-07-17,34.7158203125,0.12112808227539062,34.83694839477539,59.46565340492679,34.113356120961306,-0.03194962918632882,-0.21497887959356,Buy
2017-07-18,34.83694839477539,0.12112808227539062,34.95807647705078,60.80247435181623,34.193805678684114,0.03682500153839641,-0.16461810336716873,Buy
2017-07-19,34.95807647705078,0.21894454956054688,35.17702102661133,63.16708753433453,34.28744523562956,0.10775426316472192,-0.1101436300607906,Buy
2017-07-20,35.17702102661133,-0.15837860107421875,35.01864242553711,60.33181449494056,34.357083063239806,0.14946346277868372,-0.058222211492895734,Buy
2017-07-21,35.01864242553711,-0.0163116455078125,35.0023307800293,60.03294633563834,34.418535226743565,0.17913710941260774,-0.010750347311795042,Buy
2017-07-24,35.0023307800293,0.4239311218261719,35.42626190185547,64.89957141908347,34.51450919580184,0.23416211168557055,0.03823214448767808,Buy
2017-07-25,35.42626190185547,0.15140533447265625,35.577667236328125,66.4699021761756,34.61576234251863,0.2866822727783287,0.0879221701458082,Buy
2017-07-26,35.577667236328125,0.1677093505859375,35.74537658691406,68.16867096523404,34.72334465150867,0.33794203638460374,0.13792614339356732,Buy
2017-07-27,35.74537658691406,-0.6755027770996094,35.06987380981445,55.88682989430517,34.75634742849017,0.32036536711793673,0.17441398813844122,Buy
2017-07-28,35.06987380981445,-0.24690628051757812,34.822967529296875,52.18581527472588,34.76269219999557,0.2832473575130976,0.19618066201337253,Buy
2017-07-31,34.822967529296875,-0.17934417724609375,34.64362335205078,49.61560056429153,34.75135230971512,0.23663174772884332,0.20427087915646672,Buy
2017-08-01,34.64362335205078,0.30745697021484375,34.951080322265625,53.815110265776454,34.77037402519612,0.22193937019160614,0.2078045773634946,Buy
2017-08-02,34.951080322265625,1.6514778137207031,36.60255813598633,68.83910702325161,34.94486775003328,0.3396408444955199,0.23417183078989967,Buy
2017-08-03,36.60255813598633,-0.3657188415527344,36.236839294433594,63.88311149341436,35.06791265902379,0.3988123957551153,0.26709994378294283,Buy
2017-08-04,36.236839294433594,0.191009521484375,36.42784881591797,65.28870225278206,35.19743038825181,0.4558642294158872,0.3048528009095317,Buy
2017-08-07,36.42784881591797,0.563690185546875,36.991539001464844,69.10941852792917,35.36829787522448,0.5403346639867195,0.3519491735249693,Buy
2017-08-08,36.991539001464844,0.2958335876464844,37.28737258911133,70.9185953185865,35.55106689559466,0.6239568044571797,0.4063506997114114,Buy
2017-08-09,37.28737258911133,0.22826385498046875,37.5156364440918,72.26820224687027,35.738168757356284,0.7005711900725728,0.4651947977836437,Buy
2017-08-10,37.5156364440918,-1.1949462890625,36.3206901550293,57.2816054920575,35.7936469857061,0.6572896379078728,0.5036137658084896,Buy
2017-08-11,36.3206901550293,0.5051231384277344,36.82581329345703,60.96651370277793,35.89194853882523,0.6561838330048957,0.5341277792477709,Buy
2017-08-14,36.82581329345703,0.55419921875,37.38001251220703,64.57688472079009,36.033668917242544,0.6920492074911024,0.5657120648964372,Buy
2017-08-15,37.38001251220703,0.40923309326171875,37.78924560546875,67.00386935630144,36.200866697073614,0.7449076341722147,0.6015511787515928,Buy
2017-08-16,37.78924560546875,-0.15201568603515625,37.637229919433594,65.21639666766768,36.33766319444123,0.7657053481084972,0.6343820126229738,Buy
2017-08-17,37.637229919433594,-0.7225723266601562,36.91465759277344,57.38061487083382,36.392615041901436,0.715632769172764,0.6506321639329318,Buy
2017-08-18,36.91465759277344,-0.08418655395507812,36.83047103881836,56.52842085756159,36.434315613036375,0.6615310204697451,0.6528119352402945,Buy
2017-08-21,36.83047103881836,-0.06780624389648438,36.762664794921875,55.80948044125263,36.46558696369214,0.6061957503720024,0.643488698266636,Sell
2017-08-22,36.762664794921875,0.6009674072265625,37.36363220214844,60.59317464411312,36.55111508164036,0.6038741125485672,0.6355657811230222,Sell
2017-08-23,37.36363220214844,0.04677581787109375,37.41040802001953,60.947529160794154,36.63295250434314,0.5989048135421555,0.6282335876068489,Sell
2017-08-24,37.41040802001953,-0.16603469848632812,37.2443733215332,58.92214583808225,36.69118305836124,0.574941428816949,0.6175751558488689,Sell
2017-08-25,37.2443733215332,0.13798141479492188,37.382354736328125,60.10856248482048,36.757008932453324,0.5606217225478787,0.6061844691886709,Sell
2017-08-28,37.382354736328125,0.37647247314453125,37.758827209472656,63.2291109375774,36.852420196931355,0.5730457200802519,0.5995567193669871,Sell
2017-08-29,37.758827209472656,0.33673858642578125,38.09556579589844,65.80572285801232,36.9708150158806,0.6031115231030526,0.6002676801142002,Buy
2017-08-30,38.09556579589844,0.10289382934570312,38.19845962524414,66.57641172136883,37.0877335501057,0.6280023406544402,0.6058146122222482,Buy
2017-08-31,38.19845962524414,0.15200042724609375,38.350460052490234,67.73337444591118,37.20799321699947,0.6524723618137145,0.6151461621405415,Buy
2017-09-01,38.350460052490234,0.011692047119140625,38.362152099609375,67.82563301970976,37.317913110581365,0.6651411472578204,0.6251451591639974,Buy
2017-09-05,38.362152099609375,-0.46067047119140625,37.90148162841797,60.48723261793614,37.37349106466104,0.6307382361887051,0.626263774568939,Buy
2017-09-06,37.90148162841797,-0.03975677490234375,37.861724853515625,59.88504560044933,37.41998952074243,0.5934250077384817,0.6196960212028476,Sell
2017-09-07,37.861724853515625,-0.15199661254882812,37.7097282409668,57.52702792632745,37.447583684573324,0.5453032327922358,0.6048174635207253,Sell
2017-09-08,37.7097282409668,-0.6150169372558594,37.09471130371094,49.10209347777746,37.41397679115786,0.4523255254288401,0.5743190759023483,Sell
2017-09-11,37.09471130371094,0.671142578125,37.76585388183594,56.57584079467093,37.44748889503196,0.4278634757446582,0.5450279558708103,Sell
2017-09-12,37.76585388183594,-0.14966201782226562,37.61619186401367,54.648758425230035,37.46355584445879,0.39188326473282586,0.5143990176432135,Sell
2017-09-13,37.61619186401367,-0.2829551696777344,37.33323669433594,51.10454773971824,37.45114449682804,0.33665581220245144,0.47885037655506113,Sell
2017-09-14,37.33323669433594,-0.3203582763671875,37.01287841796875,47.359564088953846,37.40940487027001,0.2639942611114421,0.4358791534663373,Sell
2017-09-15,37.01287841796875,0.3741416931152344,37.387020111083984,51.80184139457747,37.40727298844277,0.23390327482299256,0.3954839777376684,Sell
2017-09-18,37.387020111083984,-0.28295135498046875,37.104068756103516,48.47046482243902,37.37839639488665,0.18509053331851533,0.3534052888538378,Sell
2017-09-19,37.104068756103516,0.0140228271484375,37.11809158325195,48.64672538737124,37.35360546044525,0.1458562686836231,0.3118954848197949,Sell
2017-09-20,37.11809158325195,-0.6220130920410156,36.49607849121094,41.814333884366086,37.27193622528008,0.06383571476202832,0.2622835308082416,Sell
2017-09-21,36.49607849121094,-0.6266975402832031,35.869380950927734,36.28481668158603,37.138359532484614,-0.05114584169214709,0.1995976563081639,Sell
2017-09-22,35.869380950927734,-0.3507652282714844,35.51861572265625,33.60611946913066,36.98409821726287,-0.16862951989651265,0.1259522210672286,Sell
2017-09-25,35.51861572265625,-0.3133583068847656,35.205257415771484,31.37754565496526,36.814684807597025,-0.28375067664690334,0.044011641524402206,Sell
2017-09-26,35.205257415771484,0.60565185546875,35.810909271240234,39.70069161295668,36.7190871374678,-0.32239758105329486,-0.02927020299113721,Sell
2017-09-27,35.810909271240234,0.2548942565917969,36.06580352783203,42.842750132415865,36.65686965083582,-0.3286690032839914,-0.08914996304970804,Sell
2017-09-28,36.06580352783203,-0.22215652465820312,35.84364700317383,40.84507289871773,36.579419874868016,-0.3475588830296772,-0.1408317470457019,Sell
2017-09-29,35.84364700317383,0.1964263916015625,36.04007339477539,43.35984071933925,36.52805354343062,-0.3427285195912262,-0.18121110155480677,Sell
2017-10-02,36.04007339477539,-0.07249069213867188,35.96758270263672,42.63942137680497,36.47467536811692,-0.3408210419728235,-0.2131330896384101,Sell
2017-10-03,35.96758270263672,0.15667343139648438,36.1242561340332,44.77507403722843,36.441302107728,-0.32294441350543934,-0.23509535441181595,Sell
2017-10-04,36.1242561340332,-0.23383712768554688,35.890419006347656,42.24685730563873,36.38883705045368,-0.32391190379787105,-0.252858664289027,Sell
2017-10-05,35.890419006347656,0.4466438293457031,36.33706283569336,48.25671935074606,36.38390617285746,-0.28534889808148023,-0.2593567110475176,Sell
2017-10-06,36.33706283569336,-0.0210418701171875,36.31602096557617,48.00328381523998,36.37744091502115,-0.2535624314118152,-0.2581978551203772,Buy
2017-10-09,36.31602096557617,0.12625885009765625,36.44227981567383,49.7099704366042,36.38361604841664,-0.21569697311397817,-0.2496976787190974,Buy
2017-10-10,36.44227981567383,0.01404571533203125,36.45632553100586,49.90695040109673,36.390540761044186,-0.18245176241980232,-0.2362484954592384,Buy
2017-10-11,36.45632553100586,0.15200042724609375,36.60832595825195,52.09379326603521,36.4112822083973,-0.14220033235293528,-0.21743886283797778,Buy
2017-10-12,36.60832595825195,-0.1286163330078125,36.47970962524414,50.10073409025857,36.41779910523986,-0.11930378741396197,-0.19781184775317465,Buy
2017-10-13,36.47970962524414,0.23150253295898438,36.711212158203125,53.54584407996358,36.44574320552208,-0.08153787308141602,-0.17455705281882294,Buy
2017-10-16,36.711212158203125,0.6758079528808594,37.387020111083984,61.83054960532585,36.5353886250994,0.0028906186976200843,-0.13906751851553434,Buy
